2500,6162
2501,6194
2502,6182
2503,6184
2504,6170
2505,6170
2506,6156
2507,6154
2508,6146
2509,6138
2510,6054
2511,6034
2512,6042
2513,6022
2514,6046
2515,6050
2516,6044
2517,6042
2518,6052
2519,6032
2520,6030
2521,6046
2522,6070
2523,6138
2524,6146
2525,6118
2526,6112
2527,6098
2528,6118
2529,6108
2530,6072
2531,6100
2532,6100
2533,6114
2534,6102
2535,6074
2536,6086
2537,6106
2538,6100
2539,6112
2540,6160
2541,6148
2542,6152
2543,6166
2544,6152
2545,6188
2546,6192
2547,6206
2548,6212
2549,6210
2550,6234
2551,6234
2552,6246
2553,6248
2554,6252
2555,6280
2556,6304
2557,6376
2558,6370
2559,6414
2560,6382
2561,6352
2562,6334
2563,6342
2564,6278
2565,6324
2566,6318
2567,6348
2568,6368
2569,6354
2570,6264
2571,6264
2572,6266
2573,6266
2574,6248
2575,6248
2576,6298
2577,6280
2578,6278
2579,6274
2580,6354
2581,6342
2582,6370
2583,6400
2584,6422
2585,6412
2586,6396
2587,6398
2588,6394
2589,6396
2590,6464
2591,6480
2592,6470
2593,6478
2594,6470
2595,6514
2596,6524
2597,6526
2598,6440
2599,6428
2600,6338
2601,6368
2602,6360
2603,6350
2604,6350
2605,6384
2606,6382
2607,6382
2608,6388
2609,6366
2610,6418
2611,6380
2612,6388
2613,6392
2614,6398
2615,6434
2616,6454
2617,6446
2618,6448
2619,6446
2620,6426
2621,6396
2622,6374
2623,6406
2624,6408
2625,6404
2626,6412
2627,6410
2628,6394
2629,6386
2630,6392
2631,6392
2632,6400
2633,6388
2634,6386
2635,6406
2636,6402
2637,6412
2638,6438
2639,6380
2640,6290
2641,6284
2642,6284
2643,6278
2644,6280
2645,6292
2646,6296
2647,6294
2648,6280
2649,6300
2650,6298
2651,6304
2652,6312
2653,6292
2654,6288
2655,6310
2656,6328
2657,6308
2658,6290
2659,6288
2660,6306
2661,6302
2662,6294
2663,6282
2664,6286
2665,6312
2666,6292
2667,6288
2668,6276
2669,6220
2670,6194
2671,6230
2672,6234
2673,6250
2674,6228
2675,6214
2676,6212
2677,6226
2678,6236
2679,6240
2680,6228
2681,6206
2682,6246
2683,6246
2684,6248
2685,6306
2686,6286
2687,6282
2688,6302
2689,6284
2690,6392
2691,6398
2692,6406
2693,6406
2694,6420
2695,6420
2696,6412
2697,6406
2698,6394
2699,6418
2700,6408
2701,6430
2702,6420
2703,6432
2704,6428
2705,6418
2706,6404
2707,6398
2708,6404
2709,6432
2710,6522
2711,6570
2712,6554
2713,6530
2714,6538
2715,6594
2716,6594
2717,6582
2718,6606
2719,6668
2720,6628
2721,6594
2722,6560
2723,6542
2724,6506
2725,6526
2726,6522
2727,6504
2728,6530
2729,6514
2730,6508
2731,6498
2732,6496
2733,6506
2734,6510
2735,6514
2736,6510
2737,6506
2738,6512
2739,6510
2740,6548
2741,6548
2742,6550
2743,6548
2744,6560
2745,6460
2746,6476
2747,6466
2748,6442
2749,6454
2750,6406
2751,6398
2752,6404
2753,6406
2754,6372
2755,6328
2756,6330
2757,6322
2758,6308
2759,6288
2760,6262
2761,6258
2762,6266
2763,6272
2764,6280
2765,6290
2766,6250
2767,6244
2768,6232
2769,6230
2770,6246
2771,6248
2772,6254
2773,6240
2774,6202
2775,6236
2776,6214
2777,6258
2778,6244
2779,6282
2780,6290
2781,6262
2782,6270
2783,6252
2784,6236
2785,6220
2786,6110
2787,6104
2788,6108
2789,6100
2790,6090
2791,6044
2792,6058
2793,6044
2794,6068
2795,6096
2796,6128
2797,6110
2798,6082
2799,6088
2800,6048
2801,6036
2802,6036
2803,6034
2804,6050
2805,6040
2806,6046
2807,6036
2808,6054
2809,6048
2810,6066
2811,6102
2812,6084
2813,6080
2814,6088
2815,6082
2816,6094
2817,6092
2818,6080
2819,6072
2820,6048
2821,6062
2822,6100
2823,6088
2824,6138
2825,6112
2826,6098
2827,6098
2828,6120
2829,6096
2830,6044
2831,6030
2832,6050
2833,6064
2834,6084
2835,6060
2836,6040
2837,6028
2838,5936
2839,5974
2840,6020
2841,6014
2842,6038
2843,6024
2844,6024
2845,6006
2846,5986
2847,6010
2848,6008
2849,6020
2850,6044
2851,6088
2852,6074
2853,6076
2854,6084
2855,6062
2856,6048
2857,6024
2858,6064
2859,6084
2860,6266
2861,6278
2862,6284
2863,6272
2864,6264
2865,6252
2866,6274
2867,6274
2868,6286
2869,6280
2870,6344
2871,6364
2872,6410
2873,6370
2874,6358
2875,6330
2876,6234
2877,6268
2878,6264
2879,6298
2880,6364
2881,6394
2882,6376
2883,6332
2884,6352
2885,6284
2886,6320
2887,6338
2888,6314
2889,6268
2890,6402
2891,6430
2892,6416
2893,6440
2894,6470
2895,6574
2896,6552
2897,6548
2898,6568
2899,6596
2900,6708
2901,6840
2902,6950
2903,6950
2904,6950
2905,6688
2906,6784
2907,6886
2908,6936
2909,6940
2910,6972
2911,7024
2912,7012
2913,6970
2914,6952
2915,6974
2916,6960
2917,6972
2918,6956
2919,6926
2920,6774
2921,6820
2922,6774
2923,6742
2924,6686
2925,6622
2926,6700
2927,6710
2928,6778
2929,6780
2930,6698
2931,6682
2932,6718
2933,6712
2934,6708
2935,6690
2936,6692
2937,6732
2938,6806
2939,6748
2940,6674
2941,6704
2942,6718
2943,6716
2944,6688
2945,6612
2946,6590
2947,6598
2948,6606
2949,6588
2950,7006
2951,7016
2952,7016
2953,6996
2954,7016
2955,7028
2956,6996
2957,7016
2958,6998
2959,7020
2960,7036
2961,6910
2962,6906
2963,6876
2964,6904
2965,6966
2966,6946
2967,6948
2968,6964
2969,6982
2970,7142
2971,7198
2972,7250
2973,7230
2974,7178
2975,7242
2976,7194
2977,7184
2978,7184
2979,7234
2980,7226
2981,7246
2982,7202
2983,7176
2984,7220
2985,7402
2986,7406
2987,7388
2988,7342
2989,7390
2990,7362
2991,7368
2992,7362
2993,7344
2994,7376
2995,7228
2996,7214
2997,7240
2998,7214
2999,7222
3000,7176
3001,7238
3002,7242
3003,7240
3004,7268
3005,7228
3006,7236
3007,7242
3008,7206
3009,7174
3010,7206
3011,7216
3012,7216
3013,7188
3014,7156
3015,7158
3016,7118
3017,7128
3018,7120
3019,7112
3020,7018
3021,6972
3022,7016
3023,7082
3024,7118
3025,7224
3026,7202
3027,7150
3028,7156
3029,7160
3030,7122
3031,7120
3032,7134
3033,7132
3034,7138
3035,7076
3036,7068
3037,7044
3038,7124
3039,7130
3040,7160
3041,7170
3042,7160
3043,7078
3044,7118
3045,7180
3046,7162
3047,7152
3048,7172
3049,7286
3050,7198
3051,7256
3052,7252
3053,7220
3054,7248
3055,7184
3056,7104
3057,7120
3058,7104
3059,7078
3060,7084
3061,7114
3062,7108
3063,7114
3064,7116
